<<<<<<< HEAD
-6504	10
-6503	3
-6502	7
-6501	11
-6500	6
-6499	7
-6498	4
-6497	8
-6496	7
-6495	8
-6494	15
-6493	5
-6492	7
-6491	8
-6490	5
-6489	12
-6488	6
-6487	9
-6486	14
-6485	9
-6484	9
-6483	3
-6482	10
-6481	5
-6480	11
-6479	7
-6478	3
-6477	10
-6476	4
-6475	8
-6474	4
-6473	5
-6472	8
-6471	5
-6470	3
-6469	6
-6468	10
-6467	11
-6466	6
-6465	8
-6464	9
-6463	7
-6462	7
-6461	9
-6460	8
-6459	8
-6458	11
-6457	7
-6456	7
-6455	6
-6454	5
-6453	2
-6452	1
-6451	8
-6450	8
-6449	14
-6448	7
-6447	11
-6446	9
-6445	8
-6444	6
-6443	6
-6442	7
-6441	7
-6440	3
-6439	5
-6438	5
-6437	4
-6436	12
-6435	9
-6434	4
-6433	6
-6432	15
-6431	11
-6430	9
-6429	6
-6428	8
-6427	6
-6426	10
-6425	6
-6424	5
-6423	10
-6422	9
-6421	7
-6420	5
-6419	11
-6418	4
-6417	9
-6416	6
-6415	4
-6414	3
-6413	7
-6412	6
-6411	6
-6410	4
-6409	9
-6408	11
-6407	11
-6406	4
-6405	12
-6404	6
-6403	8
-6402	18
-6401	5
-6400	13
-6399	11
-6398	8
-6397	7
-6396	5
-6395	11
-6394	9
-6393	4
-6392	8
-6391	10
-6390	6
-6389	7
-6388	3
-6387	14
-6386	9
-6385	8
-6384	7
-6383	9
-6382	7
-6381	8
-6380	9
-6379	12
-6378	4
-6377	6
-6376	9
-6375	11
-6374	11
-6373	11
-6372	8
-6371	3
-6370	4
-6369	8
-6368	13
-6367	9
-6366	9
-6365	10
-6364	8
-6363	7
-6362	7
-6361	9
-6360	3
-6359	9
-6358	10
-6357	10
-6356	12
-6355	9
-6354	8
-6353	5
-6352	8
-6351	12
-6350	7
-6349	12
-6348	5
-6347	13
-6346	5
-6345	4
-6344	5
-6343	9
-6342	10
-6341	11
-6340	16
-6339	7
-6338	5
-6337	4
-6336	8
-6335	8
-6334	12
-6333	8
-6332	6
-6331	14
-6330	10
-6329	4
-6328	7
-6327	11
-6326	8
-6325	11
-6324	9
-6323	7
-6322	11
-6321	3
-6320	6
-6319	6
-6318	5
-6317	5
-6316	5
-6315	6
-6314	8
-6313	10
-6312	13
-6311	4
-6310	5
-6309	10
-6308	5
-6307	8
-6306	9
-6305	6
-6304	6
-6303	10
-6302	3
-6301	9
-6300	8
-6299	15
-6298	5
-6297	5
-6296	8
-6295	6
-6294	8
-6293	5
-6292	12
-6291	8
-6290	19
-6289	4
-6288	8
-6287	7
-6286	8
-6285	4
-6284	7
-6283	7
-6282	4
-6281	5
-6280	5
-6279	12
-6278	7
-6277	10
-6276	7
-6275	3
-6274	7
-6273	13
-6272	7
-6271	4
-6270	6
-6269	4
-6268	12
-6267	8
-6266	8
-6265	9
-6264	4
-6263	9
-6262	7
-6261	6
-6260	9
-6259	10
-6258	6
-6257	5
-6256	9
-6255	9
-6254	8
-6253	10
-6252	8
-6251	9
-6250	4
-6249	4
-6248	4
-6247	11
-6246	7
-6245	8
-6244	5
-6243	9
-6242	7
-6241	3
-6240	9
-6239	10
-6238	7
-6237	8
-6236	9
-6235	11
-6234	9
-6233	9
-6232	10
-6231	14
-6230	8
-6229	3
-6228	12
-6227	4
-6226	10
-6225	7
-6224	6
-6223	6
-6222	11
-6221	9
-6220	8
-6219	5
-6218	9
-6217	9
-6216	4
-6215	12
-6214	6
-6213	6
-6212	11
-6211	9
-6210	8
-6209	7
-6208	7
-6207	10
-6206	8
-6205	9
-6204	12
-6203	11
-6202	4
-6201	4
-6200	9
-6199	11
-6198	12
-6197	8
-6196	6
-6195	6
-6194	14
-6193	5
-6192	6
-6191	5
-6190	8
-6189	11
-6188	5
-6187	11
-6186	7
-6185	10
-6184	7
-6183	10
-6182	9
-6181	5
-6180	5
-6179	7
-6178	7
-6177	7
-6176	6
-6175	5
-6174	12
-6173	7
-6172	6
-6171	10
-6170	12
-6169	8
-6168	8
-6167	5
-6166	10
-6165	6
-6164	13
-6163	8
-6162	5
-6161	11
-6160	9
-6159	8
-6158	12
-6157	4
-6156	1
-6155	9
-6154	11
-6153	11
-6152	9
-6151	14
-6150	3
-6149	9
-6148	9
-6147	7
-6146	9
-6145	9
-6144	10
-6143	8
-6142	9
-6141	7
-6140	12
-6139	12
-6138	11
-6137	14
-6136	9
-6135	10
-6134	9
-6133	14
-6132	7
-6131	10
-6130	4
-6129	6
-6128	7
-6127	8
-6126	10
-6125	8
-6124	9
-6123	7
-6122	10
-6121	10
-6120	5
-6119	8
-6118	5
-6117	5
-6116	11
-6115	5
-6114	7
-6113	6
-6112	10
-6111	15
-6110	11
-6109	15
-6108	7
-6107	6
-6106	9
-6105	5
-6104	12
-6103	9
-6102	6
-6101	12
-6100	9
-6099	11
-6098	6
-6097	8
-6096	10
-6095	8
-6094	15
-6093	15
-6092	6
-6091	11
-6090	8
-6089	9
-6088	8
-6087	5
-6086	7
-6085	8
-6084	9
-6083	8
-6082	4
-6081	8
-6080	8
-6079	10
-6078	13
-6077	5
-6076	19
-6075	9
-6074	10
-6073	12
-6072	8
-6071	9
-6070	8
-6069	5
-6068	4
-6067	13
-6066	5
-6065	5
-6064	7
-6063	10
-6062	5
-6061	5
-6060	6
-6059	9
-6058	5
-6057	9
-6056	11
-6055	10
-6054	15
-6053	11
-6052	8
-6051	7
-6050	8
-6049	10
-6048	9
-6047	6
-6046	4
-6045	11
-6044	12
-6043	10
-6042	9
-6041	12
-6040	12
-6039	10
-6038	4
-6037	4
-6036	10
-6035	4
-6034	11
-6033	7
-6032	9
-6031	8
-6030	13
-6029	4
-6028	7
-6027	8
-6026	12
-6025	10
-6024	8
-6023	5
-6022	5
-6021	10
-6020	10
-6019	6
-6018	7
-6017	17
-6016	6
-6015	7
-6014	8
-6013	5
-6012	6
-6011	8
-6010	5
-6009	9
-6008	11
-6007	10
-6006	8
-6005	7
-6004	11
-6003	7
-6002	11
-6001	10
-6000	7
-5999	7
-5998	8
-5997	7
-5996	12
-5995	9
-5994	7
-5993	9
-5992	10
-5991	15
-5990	9
-5989	5
-5988	4
-5987	7
-5986	6
-5985	10
-5984	10
-5983	14
-5982	7
-5981	11
-5980	8
-5979	7
-5978	16
-5977	5
-5976	11
-5975	3
-5974	14
-5973	9
-5972	9
-5971	14
-5970	6
-5969	10
-5968	13
-5967	9
-5966	9
-5965	9
-5964	9
-5963	6
-5962	11
-5961	7
-5960	10
-5959	6
-5958	5
-5957	9
-5956	8
-5955	12
-5954	7
-5953	4
-5952	10
-5951	10
-5950	7
-5949	12
-5948	9
-5947	6
-5946	9
-5945	10
-5944	7
-5943	8
-5942	7
-5941	10
-5940	7
-5939	8
-5938	10
-5937	10
-5936	6
-5935	11
-5934	11
-5933	9
-5932	14
-5931	11
-5930	9
-5929	10
-5928	10
-5927	4
-5926	7
-5925	6
-5924	11
-5923	8
-5922	9
-5921	10
-5920	9
-5919	8
-5918	12
-5917	11
-5916	9
-5915	12
-5914	16
-5913	8
-5912	5
-5911	9
-5910	8
-5909	5
-5908	8
-5907	12
-5906	7
-5905	10
-5904	16
-5903	7
-5902	14
-5901	8
-5900	5
-5899	11
-5898	13
-5897	11
-5896	3
-5895	6
-5894	13
-5893	3
-5892	12
-5891	9
-5890	3
-5889	13
-5888	9
-5887	9
-5886	8
-5885	8
-5884	6
-5883	6
-5882	12
-5881	8
-5880	5
-5879	11
-5878	8
-5877	10
-5876	9
-5875	5
-5874	7
-5873	7
-5872	14
-5871	11
-5870	12
-5869	12
-5868	16
-5867	10
-5866	9
-5865	12
-5864	7
-5863	10
-5862	9
-5861	15
-5860	12
-5859	12
-5858	12
-5857	15
-5856	14
-5855	11
-5854	9
-5853	5
-5852	7
-5851	9
-5850	11
-5849	6
-5848	8
-5847	10
-5846	8
-5845	8
-5844	12
-5843	7
-5842	6
-5841	8
-5840	4
-5839	9
-5838	12
-5837	8
-5836	4
-5835	8
-5834	8
-5833	10
-5832	4
-5831	8
-5830	10
-5829	9
-5828	9
-5827	14
-5826	6
-5825	12
-5824	8
-5823	8
-5822	13
-5821	7
-5820	9
-5819	9
-5818	9
-5817	9
-5816	5
-5815	13
-5814	10
-5813	11
-5812	10
-5811	9
-5810	6
-5809	8
-5808	5
-5807	14
-5806	10
-5805	5
-5804	9
-5803	8
-5802	9
-5801	7
-5800	5
-5799	6
-5798	7
-5797	10
-5796	13
-5795	11
-5794	7
-5793	13
-5792	8
-5791	13
-5790	7
-5789	8
-5788	8
-5787	7
-5786	11
-5785	9
-5784	18
-5783	13
-5782	7
-5781	14
-5780	12
-5779	11
-5778	7
-5777	7
-5776	9
-5775	15
-5774	20
-5773	13
-5772	11
-5771	7
-5770	10
-5769	8
-5768	13
-5767	8
-5766	10
-5765	8
-5764	9
-5763	9
-5762	11
-5761	12
-5760	11
-5759	9
-5758	11
-5757	5
-5756	6
-5755	9
-5754	6
-5753	13
-5752	13
-5751	8
-5750	15
-5749	9
-5748	7
-5747	7
-5746	5
-5745	8
-5744	9
-5743	17
-5742	8
-5741	12
-5740	6
-5739	9
-5738	8
-5737	8
-5736	13
-5735	9
-5734	15
-5733	4
-5732	8
-5731	11
-5730	10
-5729	11
-5728	14
-5727	9
-5726	20
-5725	15
-5724	9
-5723	8
-5722	6
-5721	7
-5720	12
-5719	7
-5718	14
-5717	7
-5716	11
-5715	10
-5714	9
-5713	8
-5712	13
-5711	12
-5710	4
-5709	11
-5708	10
-5707	7
-5706	9
-5705	11
-5704	13
-5703	14
-5702	12
-5701	12
-5700	9
-5699	9
-5698	9
-5697	8
-5696	13
-5695	6
-5694	8
-5693	9
-5692	16
-5691	8
-5690	10
-5689	11
-5688	9
-5687	13
-5686	16
-5685	8
-5684	8
-5683	8
-5682	13
-5681	13
-5680	17
-5679	13
-5678	7
-5677	8
-5676	8
-5675	9
-5674	14
-5673	10
-5672	8
-5671	7
-5670	14
-5669	10
-5668	4
-5667	10
-5666	7
-5665	12
-5664	6
-5663	9
-5662	7
-5661	4
-5660	9
-5659	5
-5658	14
-5657	9
-5656	13
-5655	7
-5654	6
-5653	10
-5652	9
-5651	11
-5650	6
-5649	12
-5648	8
-5647	16
-5646	9
-5645	10
-5644	9
-5643	7
-5642	12
-5641	10
-5640	13
-5639	12
-5638	10
-5637	18
-5636	16
-5635	15
-5634	8
-5633	12
-5632	16
-5631	6
-5630	5
-5629	9
-5628	10
-5627	8
-5626	8
-5625	17
-5624	6
-5623	10
-5622	6
-5621	10
-5620	7
-5619	12
-5618	13
-5617	11
-5616	8
-5615	9
-5614	13
-5613	14
-5612	14
-5611	6
-5610	8
-5609	13
-5608	6
-5607	8
-5606	11
-5605	14
-5604	11
-5603	11
-5602	8
-5601	11
-5600	12
-5599	7
-5598	10
-5597	9
-5596	8
-5595	7
-5594	9
-5593	11
-5592	12
-5591	12
-5590	18
-5589	8
-5588	13
-5587	11
-5586	5
-5585	14
-5584	16
-5583	7
-5582	8
-5581	9
-5580	3
-5579	7
-5578	15
-5577	9
-5576	10
-5575	8
-5574	12
-5573	8
-5572	9
-5571	10
-5570	11
-5569	6
-5568	14
-5567	13
-5566	15
-5565	10
-5564	10
-5563	8
-5562	10
-5561	9
-5560	9
-5559	9
-5558	14
-5557	10
-5556	7
-5555	9
-5554	14
-5553	11
-5552	13
-5551	13
-5550	9
-5549	14
-5548	11
-5547	11
-5546	12
-5545	12
-5544	5
-5543	13
-5542	8
-5541	13
-5540	9
-5539	11
-5538	9
-5537	9
-5536	7
-5535	11
-5534	14
-5533	11
-5532	16
-5531	15
-5530	8
-5529	11
-5528	11
-5527	7
-5526	7
-5525	9
-5524	7
-5523	20
-5522	12
-5521	16
-5520	7
-5519	12
-5518	7
-5517	12
-5516	9
-5515	13
-5514	9
-5513	11
-5512	13
-5511	6
-5510	20
-5509	8
-5508	7
-5507	9
-5506	7
-5505	16
-5504	11
-5503	8
-5502	9
-5501	10
-5500	10
-5499	9
-5498	12
-5497	7
-5496	9
-5495	15
-5494	12
-5493	11
-5492	14
-5491	7
-5490	5
-5489	7
-5488	8
-5487	12
-5486	11
-5485	14
-5484	6
-5483	11
-5482	11
-5481	14
-5480	13
-5479	12
-5478	9
-5477	11
-5476	11
-5475	13
-5474	8
-5473	16
-5472	10
-5471	14
-5470	13
-5469	13
-5468	6
-5467	15
-5466	9
-5465	6
-5464	9
-5463	9
-5462	5
-5461	18
-5460	10
-5459	9
-5458	11
-5457	19
-5456	11
-5455	5
-5454	15
-5453	13
-5452	9
-5451	13
-5450	7
-5449	12
-5448	9
-5447	16
-5446	12
-5445	12
-5444	5
-5443	6
-5442	11
-5441	9
-5440	15
-5439	9
-5438	12
-5437	12
-5436	12
-5435	10
-5434	8
-5433	5
-5432	19
-5431	11
-5430	15
-5429	12
-5428	10
-5427	15
-5426	9
-5425	11
-5424	8
-5423	20
-5422	5
-5421	12
-5420	16
-5419	9
-5418	4
-5417	9
-5416	13
-5415	11
-5414	10
-5413	8
-5412	12
-5411	10
-5410	15
-5409	10
-5408	10
-5407	10
-5406	13
-5405	4
-5404	10
-5403	7
-5402	9
-5401	11
-5400	11
-5399	16
-5398	15
-5397	9
-5396	11
-5395	11
-5394	13
-5393	12
-5392	7
-5391	14
-5390	14
-5389	11
-5388	13
-5387	14
-5386	10
-5385	13
-5384	9
-5383	16
-5382	9
-5381	15
-5380	9
-5379	16
-5378	10
-5377	18
-5376	12
-5375	14
-5374	12
-5373	3
-5372	12
-5371	18
-5370	8
-5369	10
-5368	8
-5367	14
-5366	6
-5365	10
-5364	11
-5363	12
-5362	13
-5361	8
-5360	8
-5359	13
-5358	13
-5357	4
-5356	13
-5355	9
-5354	13
-5353	5
-5352	10
-5351	6
-5350	16
-5349	4
-5348	12
-5347	5
-5346	11
-5345	17
-5344	5
-5343	12
-5342	9
-5341	18
-5340	11
-5339	10
-5338	9
-5337	15
-5336	10
-5335	14
-5334	10
-5333	9
-5332	16
-5331	12
-5330	10
-5329	8
-5328	7
-5327	16
-5326	14
-5325	12
-5324	19
-5323	10
-5322	12
-5321	9
-5320	10
-5319	10
-5318	14
-5317	9
-5316	10
-5315	9
-5314	12
-5313	7
-5312	10
-5311	9
-5310	7
-5309	12
-5308	10
-5307	8
-5306	10
-5305	9
-5304	16
-5303	7
-5302	12
-5301	7
-5300	17
-5299	8
-5298	10
-5297	15
-5296	8
-5295	8
-5294	10
-5293	9
-5292	12
-5291	13
-5290	8
-5289	14
-5288	13
-5287	15
-5286	16
-5285	15
-5284	13
-5283	13
-5282	10
-5281	9
-5280	7
-5279	11
-5278	8
-5277	3
-5276	16
-5275	11
-5274	8
-5273	6
-5272	15
-5271	12
-5270	14
-5269	20
-5268	15
-5267	10
-5266	5
-5265	16
-5264	11
-5263	17
-5262	4
-5261	7
-5260	11
-5259	3
-5258	13
-5257	12
-5256	15
-5255	8
-5254	13
-5253	11
-5252	14
-5251	12
-5250	9
-5249	10
-5248	12
-5247	12
-5246	13
-5245	7
-5244	13
-5243	13
-5242	12
-5241	12
-5240	10
-5239	16
-5238	8
-5237	14
-5236	12
-5235	11
-5234	11
-5233	6
-5232	11
-5231	15
-5230	10
-5229	6
-5228	12
-5227	11
-5226	8
-5225	17
-5224	11
-5223	16
-5222	10
-5221	7
-5220	16
-5219	14
-5218	14
-5217	10
-5216	13
-5215	14
-5214	10
-5213	15
-5212	8
-5211	14
-5210	10
-5209	8
-5208	18
-5207	7
-5206	13
-5205	13
-5204	9
-5203	12
-5202	8
-5201	8
-5200	13
-5199	11
-5198	11
-5197	8
-5196	9
-5195	14
-5194	11
-5193	19
-5192	9
-5191	11
-5190	9
-5189	13
-5188	10
-5187	15
-5186	9
-5185	13
-5184	13
-5183	10
-5182	16
-5181	10
-5180	15
-5179	15
-5178	9
-5177	6
-5176	14
-5175	12
-5174	12
-5173	7
-5172	9
-5171	8
-5170	7
-5169	8
-5168	15
-5167	16
-5166	10
-5165	8
-5164	14
-5163	14
-5162	14
-5161	14
-5160	11
-5159	11
-5158	17
-5157	10
-5156	13
-5155	13
-5154	13
-5153	20
-5152	12
-5151	11
-5150	10
-5149	13
-5148	9
-5147	14
-5146	10
-5145	19
-5144	8
-5143	10
-5142	18
-5141	6
-5140	12
-5139	13
-5138	13
-5137	17
-5136	11
-5135	11
-5134	10
-5133	21
-5132	15
-5131	15
-5130	13
-5129	13
-5128	14
-5127	8
-5126	10
-5125	13
-5124	11
-5123	11
-5122	18
-5121	17
-5120	11
-5119	17
-5118	11
-5117	12
-5116	15
-5115	8
-5114	10
-5113	14
-5112	8
-5111	14
-5110	12
-5109	14
-5108	22
-5107	11
-5106	17
-5105	8
-5104	12
-5103	13
-5102	13
-5101	8
-5100	9
-5099	13
-5098	9
-5097	13
-5096	10
-5095	14
-5094	7
-5093	17
-5092	12
-5091	16
-5090	12
-5089	14
-5088	10
-5087	20
-5086	13
-5085	10
-5084	14
-5083	13
-5082	10
-5081	13
-5080	18
-5079	12
-5078	7
-5077	13
-5076	6
-5075	14
-5074	12
-5073	10
-5072	16
-5071	20
-5070	8
-5069	13
-5068	10
-5066	26
-5065	16
-5064	12
-5063	12
-5062	11
-5061	13
-5060	11
-5059	8
-5058	14
-5057	25
-5056	15
-5055	16
-5054	19
-5053	10
-5052	13
-5051	13
-5050	9
-5049	12
-5048	12
-5047	18
-5046	11
-5045	9
-5044	5
-5043	15
-5042	18
-5041	10
-5040	9
-5039	12
-5038	11
-5037	10
-5036	11
-5035	17
-5034	13
-5033	8
-5032	19
-5031	15
-5030	15
-5029	10
-5028	19
-5027	12
-5026	25
-5025	14
-5024	18
-5023	7
-5022	12
-5021	8
-5020	18
-5019	10
-5018	16
-5017	14
-5016	14
-5015	11
-5014	22
-5013	9
-5012	13
-5011	9
-5010	16
-5009	13
-5008	13
-5007	14
-5006	11
-5005	15
-5004	13
-5003	16
-5002	10
-5001	9
-5000	13
-4999	17
-4998	11
-4997	14
-4996	11
-4995	20
-4994	8
-4993	13
-4992	11
-4991	14
-4990	17
-4989	11
-4988	12
-4987	12
-4986	6
-4985	12
-4984	11
-4983	16
-4982	13
-4981	9
-4980	17
-4979	13
-4978	7
-4977	19
-4976	10
-4975	18
-4974	9
-4973	14
-4972	13
-4971	14
-4970	13
-4969	17
-4968	15
-4967	10
-4966	13
-4965	7
-4964	13
-4963	8
-4962	16
-4961	3
-4960	10
-4959	12
-4958	13
-4957	15
-4956	12
-4955	17
-4954	13
-4953	12
-4952	6
-4951	13
-4950	15
-4949	12
-4948	7
-4947	12
-4946	11
-4945	19
-4944	17
-4943	14
-4942	15
-4941	10
-4940	17
-4939	21
-4938	19
-4937	14
-4936	7
-4935	13
-4934	9
-4933	17
-4932	17
-4931	19
-4930	11
-4929	15
-4928	10
-4927	12
-4926	15
-4925	15
-4924	16
-4923	16
-4922	17
-4921	14
-4920	14
-4919	15
-4918	13
-4917	18
-4916	11
-4915	16
-4914	21
-4913	21
-4912	11
-4911	17
-4910	12
-4909	13
-4908	13
-4907	13
-4906	7
-4905	7
-4904	9
-4903	14
-4902	14
-4901	8
-4900	16
-4899	9
-4898	18
-4897	12
-4896	10
-4895	15
-4894	9
-4893	14
-4892	15
-4891	15
-4890	14
-4889	7
-4888	12
-4887	19
-4886	5
-4885	9
-4884	22
-4883	12
-4882	13
-4881	13
-4880	15
-4879	14
-4878	17
-4877	10
-4876	10
-4875	13
-4874	18
-4873	16
-4872	8
-4871	11
-4870	9
-4869	16
-4868	15
-4867	16
-4866	16
-4865	10
-4864	11
-4863	16
-4862	18
-4861	9
-4860	11
-4859	18
-4858	10
-4857	17
-4856	12
-4855	15
-4854	15
-4853	11
-4852	6
-4851	19
-4850	10
-4849	11
-4848	15
-4847	13
-4846	14
-4845	18
-4844	12
-4843	16
-4842	14
-4841	12
-4840	13
-4839	20
-4838	16
-4837	13
-4836	12
-4835	14
-4834	12
-4833	15
-4832	15
-4831	9
-4830	17
-4829	12
-4828	10
-4827	18
-4826	15
-4825	10
-4824	16
-4823	16
-4822	12
-4821	12
-4820	19
-4819	17
-4818	11
-4817	16
-4816	14
-4815	9
-4814	14
-4813	16
-4812	17
-4811	15
-4810	12
-4809	9
-4808	11
-4807	13
-4806	16
-4805	21
-4804	10
-4803	14
-4802	18
-4801	14
-4800	16
-4799	19
-4798	15
-4797	8
-4796	15
-4795	5
-4794	10
-4793	12
-4792	14
-4791	24
-4790	14
-4789	13
-4788	12
-4787	19
-4786	16
-4785	14
-4784	16
-4783	18
-4782	16
-4781	17
-4780	16
-4779	8
-4778	11
-4777	14
-4776	14
-4775	10
-4774	13
-4773	15
-4772	14
-4771	13
-4770	18
-4769	12
-4768	9
-4767	8
-4766	13
-4765	16
-4764	12
-4763	16
-4762	14
-4761	20
-4760	10
-4759	11
-4758	12
-4757	18
-4756	16
-4755	15
-4754	11
-4753	6
-4752	16
-4751	20
-4750	10
-4749	14
-4748	11
-4747	14
-4746	12
-4745	15
-4744	22
-4743	16
-4742	13
-4741	13
-4740	15
-4739	16
-4738	11
-4737	11
-4736	14
-4735	13
-4734	19
-4733	20
-4732	14
-4731	21
-4730	14
-4729	20
-4728	22
-4727	13
-4726	7
-4725	13
-4724	11
-4723	17
-4722	15
-4721	16
-4720	18
-4719	10
-4718	18
-4717	8
-4716	19
-4715	18
-4714	15
-4713	17
-4712	7
-4711	10
-4710	17
-4709	12
-4708	15
-4707	14
-4706	15
-4705	14
-4704	9
-4703	17
-4702	22
-4701	11
-4700	9
-4699	14
-4698	7
-4697	16
-4696	20
-4695	18
-4694	9
-4693	23
-4692	15
-4691	18
-4690	15
-4689	18
-4688	10
-4687	15
-4686	21
-4685	15
-4684	15
-4683	12
-4682	9
-4681	18
-4680	16
-4679	11
-4678	16
-4677	19
-4676	9
-4675	14
-4674	20
-4673	12
-4672	12
-4671	12
-4670	15
-4669	17
-4668	11
-4667	15
-4666	17
-4665	7
-4664	19
-4663	16
-4662	18
-4661	9
-4660	18
-4659	19
-4658	15
-4657	8
-4656	13
-4655	16
-4654	14
-4653	14
-4652	14
-4651	15
-4650	19
-4649	13
-4648	16
-4647	15
-4646	14
-4645	12
-4644	19
-4643	19
-4642	16
-4641	25
-4640	16
-4639	15
-4638	8
-4637	25
-4636	12
-4635	20
-4634	17
-4633	12
-4632	10
-4631	9
-4630	15
-4629	16
-4628	17
-4627	10
-4626	11
-4625	14
-4624	13
-4623	19
-4622	16
-4621	16
-4620	8
-4619	14
-4618	12
-4617	17
-4616	19
-4615	11
-4614	20
-4613	18
-4612	21
-4611	16
-4610	10
-4609	21
-4608	14
-4607	10
-4606	13
-4605	16
-4604	11
-4603	14
-4602	14
-4601	8
-4600	16
-4599	18
-4598	10
-4597	12
-4596	16
-4595	9
-4594	10
-4593	22
-4592	16
-4591	13
-4590	15
-4589	9
-4588	10
-4587	13
-4586	18
-4585	14
-4584	17
-4583	19
-4582	16
-4581	24
-4580	10
-4579	9
-4578	14
-4577	19
-4576	10
-4575	13
-4574	16
-4573	17
-4572	14
-4571	14
-4570	15
-4569	11
-4568	16
-4567	24
-4566	18
-4565	17
-4564	15
-4563	17
-4562	17
-4561	17
-4560	9
-4559	11
-4558	15
-4557	8
-4556	15
-4555	14
-4554	16
-4553	16
-4552	17
-4551	11
-4550	12
-4549	8
-4548	14
-4547	17
-4546	14
-4545	11
-4544	10
-4543	12
-4542	18
-4541	9
-4540	8
-4539	20
-4538	18
-4537	16
-4536	12
-4535	15
-4534	9
-4533	19
-4532	16
-4531	11
-4530	15
-4529	16
-4528	12
-4527	15
-4526	17
-4525	15
-4524	9
-4523	13
-4522	14
-4521	15
-4520	12
-4519	15
-4518	21
-4517	23
-4516	17
-4515	12
-4514	7
-4513	17
-4512	21
-4511	14
-4510	14
-4509	12
-4508	16
-4507	16
-4506	17
-4505	17
-4504	12
-4503	15
-4502	15
-4501	8
-4500	17
-4499	18
-4498	7
-4497	10
-4496	14
-4495	16
-4494	11
-4493	23
-4492	15
-4491	15
-4490	12
-4489	16
-4488	19
-4487	13
-4486	20
-4485	16
-4484	19
-4483	12
-4482	15
-4481	14
-4480	22
-4479	23
-4478	8
-4477	17
-4476	12
-4475	17
-4474	14
-4473	12
-4472	23
-4471	15
-4470	18
-4469	14
-4468	7
-4467	15
-4466	6
-4465	15
-4464	19
-4463	12
-4462	15
-4461	14
-4460	13
-4459	18
-4458	16
-4457	14
-4456	9
-4455	19
-4454	15
-4453	19
-4452	16
-4451	19
-4450	14
-4449	22
-4448	13
-4447	13
-4446	15
-4445	14
-4444	15
-4443	16
-4442	10
-4441	19
-4440	21
-4439	25
-4438	20
-4437	15
-4436	17
-4435	18
-4434	14
-4433	17
-4432	18
-4431	11
-4430	18
-4429	22
-4428	16
-4427	13
-4426	21
-4425	20
-4424	21
-4423	16
-4422	13
-4421	15
-4420	19
-4419	9
-4418	15
-4417	13
-4416	20
-4415	12
-4414	12
-4413	11
-4412	19
-4411	9
-4410	13
-4409	14
-4408	11
-4407	21
-4406	17
-4405	24
-4404	18
-4403	8
-4402	12
-4401	16
-4400	16
-4399	12
-4398	14
-4397	9
-4396	15
-4395	18
-4394	17
-4393	11
-4392	14
-4391	13
-4390	11
-4389	13
-4388	18
-4387	8
-4386	19
-4385	22
-4384	20
-4383	19
-4382	11
-4381	9
-4380	16
-4379	19
-4378	10
-4377	22
-4376	17
-4375	16
-4374	18
-4373	16
-4372	18
-4371	22
-4370	16
-4369	20
-4368	18
-4367	11
-4366	22
-4365	20
-4364	19
-4363	16
-4362	14
-4361	15
-4360	20
-4359	19
-4358	15
-4357	21
-4356	20
-4355	12
-4354	16
-4353	17
-4352	16
-4351	12
-4350	10
-4349	17
-4348	11
-4347	14
-4346	18
-4345	17
-4344	14
-4343	11
-4342	11
-4341	14
-4340	21
-4339	23
-4338	16
-4337	16
-4336	12
-4335	18
-4334	13
-4333	15
-4332	18
-4331	18
-4330	18
-4329	13
-4328	14
-4327	16
-4326	19
-4325	21
-4324	20
-4323	21
-4322	18
-4321	18
-4320	22
-4319	16
-4318	20
-4317	16
-4316	10
-4315	19
-4314	19
-4313	20
-4312	9
-4311	19
-4310	14
-4309	15
-4308	14
-4307	15
-4306	11
-4305	11
-4304	26
-4303	18
-4302	18
-4301	18
-4300	21
-4299	20
-4298	13
-4297	15
-4296	17
-4295	15
-4294	13
-4293	20
-4292	23
-4291	25
-4290	15
-4289	16
-4288	15
-4287	12
-4286	25
-4285	17
-4284	22
-4283	21
-4282	18
-4281	17
-4280	24
-4279	11
-4278	22
-4277	17
-4276	14
-4275	16
-4274	15
-4273	16
-4272	17
-4271	21
-4270	18
-4269	16
-4268	17
-4267	16
-4266	18
-4265	15
-4264	21
-4263	16
-4262	14
-4261	21
-4260	21
-4259	20
-4258	14
-4257	23
-4256	11
-4255	19
-4254	22
-4253	17
-4252	14
-4251	15
-4250	15
-4249	28
-4248	26
-4247	17
-4246	17
-4245	15
-4244	14
-4243	18
-4242	12
-4241	17
-4240	18
-4239	14
-4238	11
-4237	17
-4236	17
-4235	13
-4234	21
-4233	12
-4232	20
-4231	14
-4230	13
-4229	19
-4228	19
-4227	26
-4226	29
-4225	22
-4224	15
-4223	23
-4222	13
-4221	16
-4220	17
-4219	15
-4218	12
-4217	19
-4216	16
-4215	21
-4214	14
-4213	13
-4212	18
-4211	11
-4210	10
-4209	16
-4208	15
-4207	13
-4206	12
-4205	18
-4204	20
-4203	15
-4202	20
-4201	19
-4200	17
-4199	15
-4198	14
-4197	21
-4196	18
-4195	17
-4194	12
-4193	17
-4192	17
-4191	20
-4190	19
-4189	18
-4188	9
-4187	12
-4186	22
-4185	17
-4184	17
-4183	14
-4182	16
-4181	19
-4180	15
-4179	16
-4178	13
-4177	16
-4176	16
-4175	8
-4174	23
-4173	25
